,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
0,1001,1,Occidente y Bajío,Aguascalientes,Aguascalientes,1169,948990,707473,Semi-metrópoli,1.65,0.06,0.23,0.1,2.04,7.15,8.85,222.5,147.28,8487.0,117,4,16,7,144,506,626,15741,10420,600432,Occidente y Bajío,Aguascalientes,Aguascalientes,1169,948990,707473,Semi-metrópoli,831.0,1073.0,165.0,9.0,357.0,4.0,58771,75918,11657,659,25222,311,Occidente y Bajío,Aguascalientes,Aguascalientes,1169,948990,707473,Semi-metrópoli,0.0,2611.0,41.0,12135.0,117.0,329.0,18596.0,4115.0,300.0,72.0,1796.0,901.0,165.0,507.0,32450.0,25601.0,1,184756,2895,858533,8244,23273,1315610,291114,21228,5113,127070,63742,11646,35874,2295778,1811185
1,1002,1,Occidente y Bajío,Aguascalientes,Asientos,548,51536,35250,Urbano,0.0,0.57,0.0,0.0,0.57,4.26,1.42,18.44,16.74,3654.75,0,2,0,0,2,15,5,65,59,12883,Occidente y Bajío,Aguascalientes,Asientos,548,51536,35250,Urbano,521.0,264.0,39.0,0.0,135.0,0.0,1835,932,136,0,475,0,Occidente y Bajío,Aguascalientes,Asientos,548,51536,35250,Urbano,0.0,489.0,0.0,488.0,0.0,0.0,1974.0,443.0,31.0,144.0,1023.0,410.0,37.0,555.0,2614.0,4446.0,0,1722,0,1720,0,1,6958,1563,108,509,3606,1444,130,1955,9216,15671
2,1003,1,Occidente y Bajío,Aguascalientes,Calvillo,931,58250,41495,Urbano,0.96,0.24,0.48,0.0,1.69,4.58,4.58,56.39,49.4,4103.87,4,1,2,0,7,19,19,234,205,17029,Occidente y Bajío,Aguascalientes,Calvillo,931,58250,41495,Urbano,1603.0,676.0,241.0,8.0,387.0,1.0,6653,2803,1002,32,1605,3,Occidente y Bajío,Aguascalientes,Calvillo,931,58250,41495,Urbano,0.0,658.0,2.0,5945.0,0.0,509.0,10029.0,2117.0,25.0,9.0,1207.0,251.0,33.0,302.0,3781.0,14873.0,0,2732,9,24668,0,2111,41617,8786,105,36,5007,1041,136,1252,15689,61714
3,1004,1,Occidente y Bajío,Aguascalientes,Cosío,129,17000,11817,Semi-urbano,0.0,0.85,0.0,0.0,0.85,5.08,4.23,30.46,22.85,2756.2,0,1,0,0,1,6,5,36,27,3257,Occidente y Bajío,Aguascalientes,Cosío,129,17000,11817,Semi-urbano,1015.0,596.0,41.0,0.0,340.0,0.0,1200,704,48,0,402,0,Occidente y Bajío,Aguascalientes,Cosío,129,17000,11817,Semi-urbano,0.0,1068.0,0.0,1382.0,0.0,2.0,4425.0,627.0,109.0,388.0,1681.0,620.0,40.0,881.0,3541.0,14802.0,0,1262,0,1633,0,2,5229,741,129,458,1987,733,47,1041,4184,17491
4,1005,1,Occidente y Bajío,Aguascalientes,Jesús María,499,129929,91487,Urbano,0.33,0.0,0.11,0.0,0.44,6.89,3.17,91.49,78.26,4156.11,3,0,1,0,4,63,29,837,716,38023,Occidente y Bajío,Aguascalientes,Jesús María,499,129929,91487,Urbano,962.0,735.0,142.0,1.0,272.0,3.0,8803,6721,1295,9,2492,29,Occidente y Bajío,Aguascalientes,Jesús María,499,129929,91487,Urbano,0.0,123.0,0.0,1502.0,0.0,31.0,2875.0,2459.0,508.0,95.0,1048.0,623.0,174.0,835.0,12986.0,11715.0,0,1121,0,13741,0,283,26307,22500,4651,865,9591,5696,1596,7636,118803,107176
5,1006,1,Occidente y Bajío,Aguascalientes,Pabellón de Arteaga,199,47646,33468,Semi-urbano,1.2,0.3,0.3,0.0,1.79,5.08,5.68,49.0,43.62,4744.23,4,1,1,0,6,17,19,164,146,15878,Occidente y Bajío,Aguascalientes,Pabellón de Arteaga,199,47646,33468,Semi-urbano,1074.0,373.0,86.0,0.0,330.0,1.0,3593,1248,288,0,1105,5,Occidente y Bajío,Aguascalientes,Pabellón de Arteaga,199,47646,33468,Semi-urbano,0.0,1007.0,16.0,6385.0,0.0,268.0,11772.0,2332.0,62.0,37.0,1076.0,621.0,74.0,675.0,6579.0,25310.0,0,3369,53,21369,0,897,39399,7806,208,125,3601,2080,248,2258,22017,84707
6,1007,1,Occidente y Bajío,Aguascalientes,Rincón de Romos,373,57369,39505,Urbano,1.27,0.25,0.25,0.25,2.03,5.82,5.82,54.42,48.85,4889.76,5,1,1,1,8,23,23,215,193,19317,Occidente y Bajío,Aguascalientes,Rincón de Romos,373,57369,39505,Urbano,571.0,391.0,38.0,0.0,158.0,1.0,2254,1543,152,0,625,3,Occidente y Bajío,Aguascalientes,Rincón de Romos,373,57369,39505,Urbano,0.0,361.0,8.0,6920.0,0.0,404.0,13822.0,2535.0,53.0,170.0,2092.0,621.0,80.0,1225.0,4421.0,24400.0,0,1425,32,27339,0,1596,54604,10015,209,671,8265,2452,315,4840,17466,96393
7,1008,1,Occidente y Bajío,Aguascalientes,San José de Gracia,857,9552,6519,En Transición,0.0,1.53,0.0,0.0,1.53,4.6,6.14,49.09,35.28,4899.52,0,1,0,0,1,3,4,32,23,3194,Occidente y Bajío,Aguascalientes,San José de Gracia,857,9552,6519,En Transición,540.0,235.0,29.0,0.0,133.0,0.0,352,153,19,0,87,0,Occidente y Bajío,Aguascalientes,San José de Gracia,857,9552,6519,En Transición,0.0,63.0,0.0,1017.0,0.0,15.0,5852.0,736.0,32.0,81.0,931.0,446.0,54.0,575.0,2428.0,14694.0,0,41,0,663,0,10,3815,480,21,53,607,291,35,375,1583,9579
8,1009,1,Occidente y Bajío,Aguascalientes,Tepezalá,229,22485,15573,Semi-urbano,0.0,0.0,0.0,0.0,0.0,6.42,0.64,35.96,28.9,2687.34,0,0,0,0,0,10,1,56,45,4185,Occidente y Bajío,Aguascalientes,Tepezalá,229,22485,15573,Semi-urbano,779.0,353.0,14.0,0.0,121.0,0.0,1213,549,22,0,188,0,Occidente y Bajío,Aguascalientes,Tepezalá,229,22485,15573,Semi-urbano,0.0,43.0,0.0,720.0,0.0,18.0,351.0,403.0,31.0,77.0,1250.0,438.0,46.0,639.0,4984.0,2374.0,0,67,0,1122,0,28,547,627,49,120,1946,682,71,995,7762,3697
9,1010,1,Occidente y Bajío,Aguascalientes,"Llano, El",501,20853,14603,Semi-urbano,0.0,0.0,0.68,0.0,0.68,2.74,4.79,39.72,30.13,2409.78,0,0,1,0,1,4,7,58,44,3519,Occidente y Bajío,Aguascalientes,"Llano, El",501,20853,14603,Semi-urbano,301.0,583.0,42.0,0.0,111.0,0.0,439,852,62,0,162,0,Occidente y Bajío,Aguascalientes,"Llano, El",501,20853,14603,Semi-urbano,0.0,40.0,0.0,0.0,0.0,0.0,456.0,384.0,28.0,49.0,710.0,396.0,36.0,471.0,5258.0,17914.0,0,58,0,0,0,0,666,561,41,71,1037,579,52,688,7678,26160
